item_id,timestamp,eci
Moldova,2007-01-01,-0.0218182752
Moldova,2008-01-01,-0.0666716616
Moldova,2009-01-01,-0.025252770600000002
Moldova,2010-01-01,-0.0310913373
Moldova,2011-01-01,-0.1334480323
Moldova,2012-01-01,0.0022282026
Moldova,2013-01-01,0.11388497730000001
Moldova,2014-01-01,0.07213879769999999
Moldova,2015-01-01,-0.0479167697
Moldova,2016-01-01,-0.1435182334
Moldova,2017-01-01,-0.1320827171
Moldova,2018-01-01,-0.0320045369
Moldova,2019-01-01,-0.0837810368
North Macedonia,1998-01-01,0.05132948440000001
North Macedonia,1999-01-01,-0.0136660081
North Macedonia,2000-01-01,-0.0349542156
North Macedonia,2001-01-01,-0.1534217961
North Macedonia,2002-01-01,-0.1241180643
North Macedonia,2003-01-01,-0.2169036714
North Macedonia,2004-01-01,-0.32718076809999996
North Macedonia,2005-01-01,-0.20284539570000001
North Macedonia,2006-01-01,-0.2133598603
North Macedonia,2007-01-01,-0.1582072776
North Macedonia,2008-01-01,-0.19595569149999997
North Macedonia,2009-01-01,-0.0934952234
North Macedonia,2010-01-01,-0.10544104480000001
North Macedonia,2011-01-01,-0.1818653262
North Macedonia,2012-01-01,-0.1329305811
North Macedonia,2013-01-01,-0.0157226395
North Macedonia,2014-01-01,-0.023537379100000002
North Macedonia,2015-01-01,-0.11303834039999999
North Macedonia,2016-01-01,-0.1316631955
North Macedonia,2017-01-01,-0.005868272900000001
North Macedonia,2018-01-01,0.04845951849999999
North Macedonia,2019-01-01,0.1433314353
Netherlands,1998-01-01,1.3318179612999999
Netherlands,1999-01-01,1.2679840152
Netherlands,2000-01-01,1.2987921815
Netherlands,2001-01-01,1.3748296896
Netherlands,2002-01-01,1.3645414968
Netherlands,2003-01-01,1.3257276455
Netherlands,2004-01-01,1.3232447965
Netherlands,2005-01-01,1.2743272186
Netherlands,2006-01-01,1.2710662408
Netherlands,2007-01-01,1.2886957141
Netherlands,2008-01-01,1.2882858294
Netherlands,2009-01-01,1.233128153
Netherlands,2010-01-01,1.2033430872
Netherlands,2011-01-01,1.2094002402
Netherlands,2012-01-01,1.2410595541
Netherlands,2013-01-01,1.1998079181999999
Netherlands,2014-01-01,1.1994920532
Netherlands,2015-01-01,1.2104215522
Netherlands,2016-01-01,1.2363556772
Netherlands,2017-01-01,1.2325973229
Netherlands,2018-01-01,1.2040743691
Netherlands,2019-01-01,1.1897114267
Norway,1998-01-01,1.013551472
Norway,1999-01-01,1.0096470145
Norway,2000-01-01,0.9781682228
Norway,2001-01-01,1.0277102721
Norway,2002-01-01,0.8403466787
Norway,2003-01-01,0.7188430698
Norway,2004-01-01,0.8026223565999999
Norway,2005-01-01,0.8490316131
Norway,2006-01-01,0.84085681
Norway,2007-01-01,0.9380896356999999
Norway,2008-01-01,0.9369135322
Norway,2009-01-01,0.9916192635
Norway,2010-01-01,1.0511330198
Norway,2011-01-01,0.9848262207999999
Norway,2012-01-01,0.8913675374
Norway,2013-01-01,0.8768444567
Norway,2014-01-01,0.8478189311
Norway,2015-01-01,0.9479047740000001
Norway,2016-01-01,0.9069689019
Norway,2017-01-01,0.8506968176999999
Norway,2018-01-01,0.7834794099
Norway,2019-01-01,0.7920379087999999
Poland,1998-01-01,0.6403412629999999
Poland,1999-01-01,0.6050027931
Poland,2000-01-01,0.6273697888
Poland,2001-01-01,0.6413139743999999
Poland,2002-01-01,0.6761494938
Poland,2003-01-01,0.7338212910999999
Poland,2004-01-01,0.7706557981000001
Poland,2005-01-01,0.8885720215999999
Poland,2006-01-01,0.9471783037999999
Poland,2007-01-01,1.0005912414
Poland,2008-01-01,1.0361413737
Poland,2009-01-01,1.0646172429
Poland,2010-01-01,1.0904483316
Poland,2011-01-01,1.0831342979
Poland,2012-01-01,1.1038360346
Poland,2013-01-01,1.0631209668000001
Poland,2014-01-01,1.0650528902
Poland,2015-01-01,1.0811200974
Poland,2016-01-01,1.0931852918
Poland,2017-01-01,1.1156381385
Poland,2018-01-01,1.1149096652
Poland,2019-01-01,1.1365348157
Portugal,1998-01-01,0.1867581045
Portugal,1999-01-01,0.2084421813
Portugal,2000-01-01,0.2546650749
Portugal,2001-01-01,0.22031092219999998
Portugal,2002-01-01,0.2613089612
Portugal,2003-01-01,0.2642965694
Portugal,2004-01-01,0.2941667804
Portugal,2005-01-01,0.3801407554
Portugal,2006-01-01,0.38995014149999996
Portugal,2007-01-01,0.3935989039
Portugal,2008-01-01,0.39066447
Portugal,2009-01-01,0.4215122212
Portugal,2010-01-01,0.427073976
Portugal,2011-01-01,0.3964935389
Portugal,2012-01-01,0.455206757
Portugal,2013-01-01,0.46854947210000003
Portugal,2014-01-01,0.49713620810000003
Portugal,2015-01-01,0.4353099681
Portugal,2016-01-01,0.4649275086
Portugal,2017-01-01,0.47626410840000005
Portugal,2018-01-01,0.5145118065
Portugal,2019-01-01,0.5417596029
Romania,1998-01-01,0.2355645441
Romania,1999-01-01,0.1028780081
Romania,2000-01-01,0.0747364597
Romania,2001-01-01,0.0783747709
Romania,2002-01-01,0.044272266100000006
Romania,2003-01-01,0.21906264649999999
Romania,2004-01-01,0.2053028601
Romania,2005-01-01,0.336494742
Romania,2006-01-01,0.420825334
Romania,2007-01-01,0.5318601209
Romania,2008-01-01,0.6046367389
Romania,2009-01-01,0.7437867517
Romania,2010-01-01,0.7863371658
Romania,2011-01-01,0.7598177870999999
Romania,2012-01-01,0.7684721779000001
Romania,2013-01-01,0.7875707698000001
Romania,2014-01-01,0.8120937048000001
Romania,2015-01-01,0.8622675675
Romania,2016-01-01,0.9091480036
Romania,2017-01-01,1.0091485381999998
Romania,2018-01-01,1.05110875
Romania,2019-01-01,1.0831525824
Russia,1998-01-01,0.6324116425
Russia,1999-01-01,0.6041337447
Russia,2000-01-01,0.6665704444
Russia,2001-01-01,0.7149069211
Russia,2002-01-01,0.6590710552
Russia,2003-01-01,0.6344867101
Russia,2004-01-01,0.5391243425
Russia,2005-01-01,0.7549347447
Russia,2006-01-01,0.7685742609999999
Russia,2007-01-01,0.7713558859999999
Russia,2008-01-01,0.8028821782
Russia,2009-01-01,0.8564097723999999
Russia,2010-01-01,0.9084310120999999
Russia,2011-01-01,0.7733035037
Russia,2012-01-01,0.7421703516
Russia,2013-01-01,0.7309135303000001
Russia,2014-01-01,0.6303150157999999
Russia,2015-01-01,0.5816445106
Russia,2016-01-01,0.5610380643999999
Russia,2017-01-01,0.5103786199
Russia,2018-01-01,0.5426701246
Russia,2019-01-01,0.5750845948
Serbia,2006-01-01,0.6348048994
Serbia,2007-01-01,0.6167149918
Serbia,2008-01-01,0.6322550954
Serbia,2009-01-01,0.629497664
Serbia,2010-01-01,0.644932288
Serbia,2011-01-01,0.5985483059000001
Serbia,2012-01-01,0.6258628284000001
Serbia,2013-01-01,0.686646103
Serbia,2014-01-01,0.6938004569
Serbia,2015-01-01,0.6338026871
Serbia,2016-01-01,0.6501937266
Serbia,2017-01-01,0.6819872840000001
Serbia,2018-01-01,0.7438573337000001
Serbia,2019-01-01,0.744957157
Slovakia,1998-01-01,0.8212297828
Slovakia,1999-01-01,0.7880758219
Slovakia,2000-01-01,0.7887426695
Slovakia,2001-01-01,0.8106784123
Slovakia,2002-01-01,0.8534907692
Slovakia,2003-01-01,0.9266779784999999
Slovakia,2004-01-01,0.9871148534
Slovakia,2005-01-01,1.0661086153000001
Slovakia,2006-01-01,1.073306611
Slovakia,2007-01-01,1.1478571367000001
Slovakia,2008-01-01,1.1961697008
Slovakia,2009-01-01,1.2658009099
Slovakia,2010-01-01,1.272242604
Slovakia,2011-01-01,1.3201218423999999
Slovakia,2012-01-01,1.3116527381999998
Slovakia,2013-01-01,1.3006744186
Slovakia,2014-01-01,1.2844674988
Slovakia,2015-01-01,1.3246593684999999
Slovakia,2016-01-01,1.3472099802000002
Slovakia,2017-01-01,1.3810373894999999
Slovakia,2018-01-01,1.3948946202
Slovakia,2019-01-01,1.4027683961000001
Slovenia,1998-01-01,1.0464740789
Slovenia,1999-01-01,1.0797793582
Slovenia,2000-01-01,1.0833407659
Slovenia,2001-01-01,1.1204064184
Slovenia,2002-01-01,1.1654665048000001
Slovenia,2003-01-01,1.2754886357
Slovenia,2004-01-01,1.2852513079
Slovenia,2005-01-01,1.3575319024
Slovenia,2006-01-01,1.3939344457
Slovenia,2007-01-01,1.3825296074000002
Slovenia,2008-01-01,1.4067501327
Slovenia,2009-01-01,1.4336702949000002
Slovenia,2010-01-01,1.4500615469
Slovenia,2011-01-01,1.5097202303
Slovenia,2012-01-01,1.492122348
Slovenia,2013-01-01,1.4359228834
Slovenia,2014-01-01,1.4279286702
Slovenia,2015-01-01,1.4478792333000001
Slovenia,2016-01-01,1.5275313322
Slovenia,2017-01-01,1.5510306191999998
Slovenia,2018-01-01,1.5323838876
Slovenia,2019-01-01,1.518371374
Sweden,1998-01-01,1.7545721394999998
Sweden,1999-01-01,1.7399633044999998
Sweden,2000-01-01,1.7588089603000001
Sweden,2001-01-01,1.8250139000999999
Sweden,2002-01-01,1.8378923668
Sweden,2003-01-01,1.7976921206999998
Sweden,2004-01-01,1.8521220353999999
Sweden,2005-01-01,1.7784568626
Sweden,2006-01-01,1.7573161245
Sweden,2007-01-01,1.7440422877000001
Sweden,2008-01-01,1.7437441152000002
Sweden,2009-01-01,1.7567633577000001
Sweden,2010-01-01,1.7096100195
Sweden,2011-01-01,1.7723596938
Sweden,2012-01-01,1.7600746501
Sweden,2013-01-01,1.685320156
Sweden,2014-01-01,1.6892764207
Sweden,2015-01-01,1.7159095104
Sweden,2016-01-01,1.7091296369
Sweden,2017-01-01,1.6828369968999999
Sweden,2018-01-01,1.6542790646
Sweden,2019-01-01,1.6438245737000001
Ukraine,1998-01-01,0.7064035629000001
Ukraine,1999-01-01,0.6028665681
Ukraine,2000-01-01,0.6119471611999999
Ukraine,2001-01-01,0.6113089641
Ukraine,2002-01-01,0.6279713275
Ukraine,2003-01-01,0.635580234
Ukraine,2004-01-01,0.6340847924
Ukraine,2005-01-01,0.711388922
Ukraine,2006-01-01,0.6888754144
Ukraine,2007-01-01,0.7052217513
Ukraine,2008-01-01,0.7596181914
Ukraine,2009-01-01,0.7317075193000001
Ukraine,2010-01-01,0.7429938509999999
Ukraine,2011-01-01,0.7351589521999999
Ukraine,2012-01-01,0.702906426
Ukraine,2013-01-01,0.7324412169
Ukraine,2014-01-01,0.7346117284999999
Ukraine,2015-01-01,0.7082975082999999
Ukraine,2016-01-01,0.6301791302
Ukraine,2017-01-01,0.5979887079
Ukraine,2018-01-01,0.6153728182
Ukraine,2019-01-01,0.6001282361
Canada,1998-01-01,1.1329071848999999
Canada,1999-01-01,1.0809143163
Canada,2000-01-01,1.0689946906
Canada,2001-01-01,1.0841573059
Canada,2002-01-01,1.0796821416
Canada,2003-01-01,1.0343309527
Canada,2004-01-01,0.9839011137
Canada,2005-01-01,1.0098122941
Canada,2006-01-01,0.9562572576999999
Canada,2007-01-01,0.9408852678
Canada,2008-01-01,0.9627814062000001
Canada,2009-01-01,0.993568584
Canada,2010-01-01,0.9843908577
Canada,2011-01-01,1.0050934429
Canada,2012-01-01,0.9810197762
Canada,2013-01-01,0.9435968626000001
Canada,2014-01-01,1.0013296114
Canada,2015-01-01,1.0039033045999999
Canada,2016-01-01,0.9794841759
Canada,2017-01-01,0.9777841311
Canada,2018-01-01,0.9566786674
Canada,2019-01-01,1.0110710453
Costa Rica,1998-01-01,-0.0567431406
Costa Rica,1999-01-01,-0.11112520039999998
Costa Rica,2000-01-01,0.0156427936
Costa Rica,2001-01-01,0.0061713137
Costa Rica,2002-01-01,0.053544136299999996
Costa Rica,2003-01-01,0.0810674626
Costa Rica,2004-01-01,0.0136686185
Costa Rica,2005-01-01,0.0174179556
Costa Rica,2006-01-01,0.14209066880000001
Costa Rica,2007-01-01,0.15793037210000002
Costa Rica,2008-01-01,0.1896766791
Costa Rica,2009-01-01,0.1243962859
Costa Rica,2010-01-01,-0.018099946000000002
Costa Rica,2011-01-01,-0.0253028473
Costa Rica,2012-01-01,0.0702470749
Costa Rica,2013-01-01,0.146000253
Costa Rica,2014-01-01,0.3035956949
Costa Rica,2015-01-01,0.3228330645
Costa Rica,2016-01-01,0.3063063687
Costa Rica,2017-01-01,0.2525201886
Costa Rica,2018-01-01,0.2684031821
Costa Rica,2019-01-01,0.3210750665
Cuba,1998-01-01,-0.3089524998
Cuba,1999-01-01,-0.0400346658
Cuba,2000-01-01,-0.1132548893
Cuba,2001-01-01,-0.2694560736
Cuba,2002-01-01,-0.4796536787
Cuba,2003-01-01,-0.4058590347
Cuba,2004-01-01,-0.0203752549
Cuba,2005-01-01,0.1653070714
Cuba,2006-01-01,0.33014852629999997
Cuba,2007-01-01,0.3391431353
Cuba,2008-01-01,0.1744488998
Cuba,2009-01-01,-0.22018498820000001
Cuba,2010-01-01,-0.0922082542
Cuba,2011-01-01,-0.188390322
Cuba,2012-01-01,-0.09435117130000001
Cuba,2013-01-01,0.037580483399999996
Cuba,2014-01-01,-0.0496203148
Cuba,2015-01-01,-0.16923388190000002
Cuba,2016-01-01,-0.4653264722
Cuba,2017-01-01,-0.4587667861
Cuba,2018-01-01,-0.5819623115
Cuba,2019-01-01,-0.6863410832
Dominican Republic,1998-01-01,-0.6706676037
Dominican Republic,1999-01-01,-0.6606786629
Dominican Republic,2000-01-01,-0.619321739
Dominican Republic,2001-01-01,-0.5843296187
Dominican Republic,2002-01-01,-0.5574441097999999
Dominican Republic,2003-01-01,-0.4070911467
Dominican Republic,2004-01-01,-0.42342041700000005
Dominican Republic,2005-01-01,-0.3898434014
Dominican Republic,2006-01-01,-0.3113507547
Dominican Republic,2007-01-01,-0.31604325920000004
Dominican Republic,2008-01-01,-0.2583954336
Dominican Republic,2009-01-01,-0.1414261118
Dominican Republic,2010-01-01,-0.1437402985
Dominican Republic,2011-01-01,-0.1668900145
Dominican Republic,2012-01-01,-0.17148927809999998
Dominican Republic,2013-01-01,-0.1425520018
Dominican Republic,2014-01-01,-0.1134924466
Dominican Republic,2015-01-01,-0.197986279
Dominican Republic,2016-01-01,-0.2123856125
Dominican Republic,2017-01-01,-0.1782441977
Dominican Republic,2018-01-01,-0.14107989869999998
Dominican Republic,2019-01-01,-0.09485141109999999
Guatemala,1998-01-01,-0.3071434855
Guatemala,1999-01-01,-0.37308050299999995
Guatemala,2000-01-01,-0.3436877294
Guatemala,2001-01-01,-0.4806316726
Guatemala,2002-01-01,-0.4205154553
Guatemala,2003-01-01,-0.3331985883
Guatemala,2004-01-01,-0.3728457184
Guatemala,2005-01-01,-0.3822032878
Guatemala,2006-01-01,-0.3623343448
Guatemala,2007-01-01,-0.36730644479999996
Guatemala,2008-01-01,-0.3311992742
Guatemala,2009-01-01,-0.4124310974
Guatemala,2010-01-01,-0.48599464270000003
Guatemala,2011-01-01,-0.5209098246
Guatemala,2012-01-01,-0.4021099588
Guatemala,2013-01-01,-0.373962014
Guatemala,2014-01-01,-0.27225603660000003
Guatemala,2015-01-01,-0.31401650789999996
Guatemala,2016-01-01,-0.3357578517
Guatemala,2017-01-01,-0.2624617368
Guatemala,2018-01-01,-0.2555446691
Guatemala,2019-01-01,-0.2354899635
Honduras,1998-01-01,-0.7961292870000001
Honduras,1999-01-01,-0.7722180381999999
Honduras,2000-01-01,-0.8494744775
Honduras,2001-01-01,-0.9997410461
Honduras,2002-01-01,-1.0391860235
Honduras,2003-01-01,-0.9787819422
Honduras,2004-01-01,-0.8836146523999999
Honduras,2005-01-01,-0.9006125159
Honduras,2006-01-01,-0.825112387
Honduras,2007-01-01,-0.7287130437
Honduras,2008-01-01,-0.7325233214
Honduras,2009-01-01,-0.7390939262
Honduras,2010-01-01,-0.7452245504
Honduras,2011-01-01,-0.8105851190000001
Honduras,2012-01-01,-0.6551014218
Honduras,2013-01-01,-0.5484007673
Honduras,2014-01-01,-0.4554703638
Honduras,2015-01-01,-0.5366125958
Honduras,2016-01-01,-0.4863939483
Honduras,2017-01-01,-0.5232588995
Honduras,2018-01-01,-0.4497052689
Honduras,2019-01-01,-0.4785817834
Haiti,2014-01-01,-1.1497753433
Haiti,2015-01-01,-1.3763685974000002
Haiti,2016-01-01,-1.3785082656
Haiti,2017-01-01,-1.2109512619
Haiti,2018-01-01,-1.1336163445
Haiti,2019-01-01,-1.1384490461
Jamaica,1998-01-01,-0.7424338295999999
Jamaica,1999-01-01,-0.7231378206999999
Jamaica,2000-01-01,-0.6689568184
Jamaica,2001-01-01,-0.7069888736
Jamaica,2002-01-01,-0.6641364288
Jamaica,2003-01-01,-0.7168504981
Jamaica,2004-01-01,-0.6284461846
Jamaica,2005-01-01,-0.5193162244
Jamaica,2006-01-01,-0.41661580859999997
Jamaica,2007-01-01,-0.3803657244
Jamaica,2008-01-01,-0.400057421
Jamaica,2009-01-01,-0.2734167185
Jamaica,2010-01-01,-0.2998795522
Jamaica,2011-01-01,-0.1754302512
Jamaica,2012-01-01,-0.2025364556
Jamaica,2013-01-01,-0.2837899393
Jamaica,2014-01-01,-0.2538257071
Jamaica,2015-01-01,-0.28965483399999997
Jamaica,2016-01-01,-0.25713964850000004
Jamaica,2017-01-01,-0.19499402289999998
Jamaica,2018-01-01,-0.2080544966
Jamaica,2019-01-01,-0.24566753530000002
Mexico,1998-01-01,0.5917984864
Mexico,1999-01-01,0.5909846036
Mexico,2000-01-01,0.6971783816
Mexico,2001-01-01,0.7587528136
Mexico,2002-01-01,0.877336903
Mexico,2003-01-01,0.9928252593000001
Mexico,2004-01-01,1.0127209138
Mexico,2005-01-01,1.0236145794
Mexico,2006-01-01,0.9778010674
Mexico,2007-01-01,0.9729941979000001
Mexico,2008-01-01,1.0213670188
Mexico,2009-01-01,1.0454233454000001
Mexico,2010-01-01,1.0931354021
Mexico,2011-01-01,1.1685593615
Mexico,2012-01-01,1.2069232548
Mexico,2013-01-01,1.1644088259999998
Mexico,2014-01-01,1.1930919817
Mexico,2015-01-01,1.2450939716
Mexico,2016-01-01,1.2675035075
Mexico,2017-01-01,1.3008105408
Mexico,2018-01-01,1.2502114021
Mexico,2019-01-01,1.2202718738
Nicaragua,2004-01-01,-1.058493167
Nicaragua,2005-01-01,-1.0141929528
Nicaragua,2006-01-01,-0.9504395925
Nicaragua,2007-01-01,-0.8617803833
Nicaragua,2008-01-01,-1.0111667319
Nicaragua,2009-01-01,-0.9692527237
Nicaragua,2010-01-01,-1.0754401544
Nicaragua,2011-01-01,-1.1394865531
Nicaragua,2012-01-01,-1.0920141972
Nicaragua,2013-01-01,-0.973213242
Nicaragua,2014-01-01,-0.9668373304000001
Nicaragua,2015-01-01,-1.1012257695
Nicaragua,2016-01-01,-1.2261694268
Nicaragua,2017-01-01,-1.1254970362
Nicaragua,2018-01-01,-1.0591911915
Nicaragua,2019-01-01,-0.9899497136
Panama,1998-01-01,-0.2248960323
Panama,1999-01-01,-0.1922677095
Panama,2000-01-01,-0.1051403582
Panama,2001-01-01,-0.2590640627
Panama,2002-01-01,-0.2587650061
Panama,2003-01-01,-0.1927739168
Panama,2004-01-01,-0.1882346946
Panama,2005-01-01,-0.1258198589
Panama,2006-01-01,0.0380589346
Panama,2007-01-01,0.053153668499999994
Panama,2008-01-01,0.1807511281
Panama,2009-01-01,0.1817276665
Panama,2010-01-01,0.18473222949999998
Panama,2011-01-01,0.2759924385
Panama,2012-01-01,0.42426431600000003
Panama,2013-01-01,0.4809586307
Panama,2014-01-01,0.3807915967
Panama,2015-01-01,0.2978460517
Panama,2016-01-01,0.2885336622
Panama,2017-01-01,0.3064519778
Panama,2018-01-01,0.2642882407
Panama,2019-01-01,0.1938271559
El Salvador,1998-01-01,-0.1315819591
El Salvador,1999-01-01,-0.11789354140000001
El Salvador,2000-01-01,-0.153453124
El Salvador,2001-01-01,-0.224029722
El Salvador,2002-01-01,-0.2272149682
El Salvador,2003-01-01,-0.13332824570000001
El Salvador,2004-01-01,-0.1243864474
El Salvador,2005-01-01,-0.2392750318
El Salvador,2006-01-01,-0.2942097586
El Salvador,2007-01-01,-0.2940122864
El Salvador,2008-01-01,-0.3426136631
El Salvador,2009-01-01,-0.3214564413
El Salvador,2010-01-01,-0.32666091469999997
El Salvador,2011-01-01,-0.3538416637
El Salvador,2012-01-01,-0.2097040379
El Salvador,2013-01-01,-0.1391988906
El Salvador,2014-01-01,-0.0801806991
El Salvador,2015-01-01,-0.17288885489999997
El Salvador,2016-01-01,-0.1896459304
El Salvador,2017-01-01,-0.0112164853
El Salvador,2018-01-01,-0.005711024300000001
El Salvador,2019-01-01,0.0169295057
Trinidad and Tobago,1998-01-01,0.1764860781
Trinidad and Tobago,1999-01-01,0.1410528523
Trinidad and Tobago,2000-01-01,0.056402595199999996
Trinidad and Tobago,2001-01-01,0.0883484677
Trinidad and Tobago,2002-01-01,-0.0337548897
Trinidad and Tobago,2003-01-01,-0.122448695
Trinidad and Tobago,2004-01-01,-0.2131322048
Trinidad and Tobago,2005-01-01,-0.2120782516
Trinidad and Tobago,2006-01-01,-0.21945239800000002
Trinidad and Tobago,2007-01-01,-0.22287218420000002
Trinidad and Tobago,2008-01-01,-0.2650490062
Trinidad and Tobago,2009-01-01,-0.2290006727
Trinidad and Tobago,2010-01-01,-0.27537759079999996
Trinidad and Tobago,2011-01-01,-0.2255100782
Trinidad and Tobago,2012-01-01,-0.3356613842
Trinidad and Tobago,2013-01-01,-0.21033918420000003
Trinidad and Tobago,2014-01-01,-0.36216554009999996
Trinidad and Tobago,2015-01-01,-0.2364433804
Trinidad and Tobago,2016-01-01,-0.1826485816
Trinidad and Tobago,2017-01-01,-0.0996551052
Trinidad and Tobago,2018-01-01,0.0311339617
Trinidad and Tobago,2019-01-01,0.1765687375
United States,1998-01-01,1.669738825
United States,1999-01-01,1.6542784769999999
United States,2000-01-01,1.7273733607
United States,2001-01-01,1.7457718353
United States,2002-01-01,1.7758453727
United States,2003-01-01,1.7612366306
United States,2004-01-01,1.766052682
United States,2005-01-01,1.6916122063999999
United States,2006-01-01,1.6660662769999999
United States,2007-01-01,1.5869227387
United States,2008-01-01,1.6198452765
United States,2009-01-01,1.6024703537
United States,2010-01-01,1.6077684629
United States,2011-01-01,1.6325072253
United States,2012-01-01,1.635908648
United States,2013-01-01,1.55638031
United States,2014-01-01,1.5745219512000002
United States,2015-01-01,1.6397780706
United States,2016-01-01,1.6517576535
United States,2017-01-01,1.6259906397
United States,2018-01-01,1.5907542990999999
United States,2019-01-01,1.5769129406
Australia,1998-01-01,0.5288478801
Australia,1999-01-01,0.45996160189999996
Australia,2000-01-01,0.4874946226
Australia,2001-01-01,0.43275696420000004
Australia,2002-01-01,0.3647665263
Australia,2003-01-01,0.1952084522
Australia,2004-01-01,0.08883676119999999
Australia,2005-01-01,0.1140293936
Australia,2006-01-01,0.0953349593
Australia,2007-01-01,0.1938789105
Australia,2008-01-01,0.1410301085
Australia,2009-01-01,0.030052724700000002
Australia,2010-01-01,-0.095280479
Australia,2011-01-01,-0.2033693679
Australia,2012-01-01,-0.061458736900000005
Australia,2013-01-01,-0.014719176200000001
Australia,2014-01-01,-0.0202297831
Australia,2015-01-01,-0.0399952024
Australia,2016-01-01,-0.0053550748
Australia,2017-01-01,-0.1304494007
Australia,2018-01-01,-0.1621877094
Australia,2019-01-01,-0.1863002769
New Zealand,1998-01-01,0.7834917629000001
New Zealand,1999-01-01,0.7271570470000001
New Zealand,2000-01-01,0.6767406656
New Zealand,2001-01-01,0.6828940947
New Zealand,2002-01-01,0.6346279208
New Zealand,2003-01-01,0.5400909675
New Zealand,2004-01-01,0.45660803520000004
New Zealand,2005-01-01,0.5133098711
New Zealand,2006-01-01,0.5479610617
New Zealand,2007-01-01,0.5855729282
New Zealand,2008-01-01,0.5589120094
New Zealand,2009-01-01,0.5238526738
New Zealand,2010-01-01,0.46064605979999995
New Zealand,2011-01-01,0.4621353907
New Zealand,2012-01-01,0.5414154384000001
New Zealand,2013-01-01,0.5718739146
New Zealand,2014-01-01,0.5572583566
New Zealand,2015-01-01,0.5206662584
New Zealand,2016-01-01,0.5026292505
New Zealand,2017-01-01,0.4166214041
New Zealand,2018-01-01,0.4366661861
New Zealand,2019-01-01,0.49633664780000003
Papua New Guinea,1998-01-01,-1.9323225236000001
Papua New Guinea,1999-01-01,-1.8865730027
Papua New Guinea,2000-01-01,-1.8730054484999998
Papua New Guinea,2001-01-01,-1.9590917193000001
Papua New Guinea,2002-01-01,-1.4203153686
Papua New Guinea,2003-01-01,-1.5262605848
Papua New Guinea,2004-01-01,-1.4459286593
Papua New Guinea,2005-01-01,-1.6856956688
Papua New Guinea,2006-01-01,-1.8689993993
Papua New Guinea,2007-01-01,-2.3592620215999998
Papua New Guinea,2008-01-01,-2.252482479
Papua New Guinea,2009-01-01,-2.3609633546
Papua New Guinea,2010-01-01,-2.348498335
Papua New Guinea,2011-01-01,-1.8160700886
Papua New Guinea,2012-01-01,-1.7478663531
Papua New Guinea,2013-01-01,-1.5225154003
Papua New Guinea,2014-01-01,-1.5310546728
Papua New Guinea,2015-01-01,-1.7456859555000002
Papua New Guinea,2016-01-01,-1.8247498213
Papua New Guinea,2017-01-01,-1.9704992669999999
Papua New Guinea,2018-01-01,-1.9586161003
Papua New Guinea,2019-01-01,-1.6214576836
Argentina,1998-01-01,0.3376726881
Argentina,1999-01-01,0.31980553629999997
Argentina,2000-01-01,0.39372836899999997
Argentina,2001-01-01,0.44924595939999995
Argentina,2002-01-01,0.37540532340000005
Argentina,2003-01-01,0.2373561208
Argentina,2004-01-01,0.2481983312
Argentina,2005-01-01,0.2902491279
Argentina,2006-01-01,0.33846379090000006
Argentina,2007-01-01,0.3718100961
Argentina,2008-01-01,0.43008079829999996
Argentina,2009-01-01,0.4151471301
Argentina,2010-01-01,0.3888918957
Argentina,2011-01-01,0.3290866858
Argentina,2012-01-01,0.3856445906
Argentina,2013-01-01,0.4478644716
Argentina,2014-01-01,0.49476506130000003
Argentina,2015-01-01,0.4481620053
Argentina,2016-01-01,0.363866103
Argentina,2017-01-01,0.2600069422
Argentina,2018-01-01,0.18218128600000003
Argentina,2019-01-01,0.1893513555
Bolivia,1998-01-01,-0.3453342936
Bolivia,1999-01-01,-0.3336898827
Bolivia,2000-01-01,-0.3548015719
Bolivia,2001-01-01,-0.4450032346
Bolivia,2002-01-01,-0.5845870606
Bolivia,2003-01-01,-0.7287740263
Bolivia,2004-01-01,-0.8025201261
Bolivia,2005-01-01,-0.9454675593999999
Bolivia,2006-01-01,-0.7634394675
Bolivia,2007-01-01,-0.9281781640000001
Bolivia,2008-01-01,-0.8040599043000001
Bolivia,2009-01-01,-1.0359111303
Bolivia,2010-01-01,-1.0359391551000001
Bolivia,2011-01-01,-1.0557186282
Bolivia,2012-01-01,-0.678812478
Bolivia,2013-01-01,-0.6126965366
Bolivia,2014-01-01,-0.6035317775
Bolivia,2015-01-01,-0.8904464095
Bolivia,2016-01-01,-0.8749677379999999
Bolivia,2017-01-01,-0.8419754523
Bolivia,2018-01-01,-0.8515857613
Bolivia,2019-01-01,-0.9351327904000001
Brazil,1998-01-01,0.7250190459999999
Brazil,1999-01-01,0.6597798261
Brazil,2000-01-01,0.6480998756
Brazil,2001-01-01,0.6233915667000001
Brazil,2002-01-01,0.6562720536
Brazil,2003-01-01,0.6156575013000001
Brazil,2004-01-01,0.5997925213
Brazil,2005-01-01,0.6912877754000001
Brazil,2006-01-01,0.7310053895999999
Brazil,2007-01-01,0.7969739257999999
Brazil,2008-01-01,0.8065860104000001
Brazil,2009-01-01,0.6911485637
Brazil,2010-01-01,0.7328861034999999
Brazil,2011-01-01,0.7427811565000001
Brazil,2012-01-01,0.7089753536
Brazil,2013-01-01,0.7449067995
Brazil,2014-01-01,0.7130214427
Brazil,2015-01-01,0.7396387478
