item_id,timestamp,target_value
South Asia (IDA & IBRD),2005-01-01,679076000000.0
South Asia (IDA & IBRD),2006-01-01,951796000000.0
South Asia (IDA & IBRD),2007-01-01,2047860000000.0
South Asia (IDA & IBRD),2008-01-01,830669000000.0
South Asia (IDA & IBRD),2009-01-01,1429670000000.0
South Asia (IDA & IBRD),2010-01-01,1862010000000.0
South Asia (IDA & IBRD),2011-01-01,1344300000000.0
South Asia (IDA & IBRD),2012-01-01,1407390000000.0
South Asia (IDA & IBRD),2013-01-01,1335030000000.0
South Asia (IDA & IBRD),2014-01-01,1778830000000.0
South Asia (IDA & IBRD),2015-01-01,1831460000000.0
South Asia (IDA & IBRD),2016-01-01,1835400000000.0
South Asia (IDA & IBRD),2017-01-01,2661130000000.0
South Asia (IDA & IBRD),2018-01-01,2375280000000.0
South Asia (IDA & IBRD),2019-01-01,2367060000000.0
Sub-Saharan Africa (IDA & IBRD countries),1998-01-01,188339000000.0
Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,271134000000.0
Sub-Saharan Africa (IDA & IBRD countries),2004-01-01,468922000000.0
Sub-Saharan Africa (IDA & IBRD countries),2006-01-01,768622000000.0
Trinidad and Tobago,2000-01-01,3418490000.0
Trinidad and Tobago,2001-01-01,3889100000.0
Tunisia,1998-01-01,2172880000.0
Tunisia,2010-01-01,10651710000.0
Tunisia,2011-01-01,9661970000.0
Tunisia,2013-01-01,8600520000.0
Tunisia,2014-01-01,8743770000.0
Tunisia,2015-01-01,8819260000.0
Tunisia,2016-01-01,8450200000.0
Tunisia,2017-01-01,8922590000.0
Tunisia,2018-01-01,8328990000.0
Tunisia,2019-01-01,8503230000.0
Turkey,1998-01-01,33645590000.0
Turkey,1999-01-01,112716000000.0
Turkey,2000-01-01,69710920000.0
Turkey,2001-01-01,48387990000.0
Turkey,2002-01-01,36043970000.0
Turkey,2003-01-01,68379000000.0
Turkey,2004-01-01,98298000000.0
Turkey,2005-01-01,159997000000.0
Turkey,2006-01-01,160875000000.0
Turkey,2007-01-01,284531000000.0
Turkey,2008-01-01,117584000000.0
Turkey,2009-01-01,231676000000.0
Turkey,2010-01-01,302443000000.0
Turkey,2011-01-01,197074000000.0
Turkey,2012-01-01,315198000000.0
Turkey,2013-01-01,195746000000.0
Turkey,2014-01-01,219763000000.0
Turkey,2015-01-01,188862000000.0
Turkey,2016-01-01,171765000000.0
Turkey,2017-01-01,227512000000.0
Turkey,2018-01-01,149264000000.0
Turkey,2019-01-01,184966000000.0
Tanzania,1999-01-01,171390000.0
Tanzania,2000-01-01,231480000.0
Tanzania,2001-01-01,398100000.0
Ukraine,2010-01-01,38897400000.0
Ukraine,2011-01-01,25654060000.0
Ukraine,2013-01-01,22049070000.0
Ukraine,2014-01-01,12246300000.0
Ukraine,2015-01-01,5719590000.0
Ukraine,2016-01-01,4453290000.0
Ukraine,2017-01-01,5198000000.0
Ukraine,2018-01-01,4415440000.0
Upper middle income,2003-01-01,1544280000000.0
Upper middle income,2004-01-01,1877120000000.0
Upper middle income,2005-01-01,2304770000000.0
Upper middle income,2006-01-01,3716770000000.0
Upper middle income,2007-01-01,8302200000000.0
Upper middle income,2008-01-01,3788160000000.0
Upper middle income,2009-01-01,7903410000000.0
Upper middle income,2010-01-01,9389300000000.0
Upper middle income,2011-01-01,7923910000000.0
Upper middle income,2012-01-01,8836560000000.0
Upper middle income,2013-01-01,8710400000000.0
Upper middle income,2014-01-01,10154700000000.0
Upper middle income,2015-01-01,11448700000000.0
Upper middle income,2016-01-01,11345500000000.0
Upper middle income,2017-01-01,13643700000000.0
Upper middle income,2018-01-01,10492100000000.0
Upper middle income,2019-01-01,13555200000000.0
United States,1998-01-01,12922600000000.0
United States,1999-01-01,14777400000000.0
United States,2000-01-01,15107800000000.0
United States,2001-01-01,13983700000000.0
United States,2002-01-01,11054400000000.0
United States,2003-01-01,14266300000000.0
United States,2004-01-01,16323700000000.0
United States,2005-01-01,17000900000000.0
United States,2006-01-01,19569000000000.0
United States,2007-01-01,19922300000000.0
United States,2008-01-01,11590300000000.0
United States,2009-01-01,15077300000000.0
United States,2010-01-01,17283500000000.0
United States,2011-01-01,15640700000000.0
United States,2012-01-01,18668300000000.0
United States,2013-01-01,24034900000000.0
United States,2014-01-01,26330600000000.0
United States,2015-01-01,25067500000000.0
United States,2016-01-01,27352200000000.0
United States,2017-01-01,32120700000000.0
United States,2018-01-01,30436300000000.0
United States,2019-01-01,33890800000000.0
Venezuela,1998-01-01,7580420000.0
Venezuela,1999-01-01,7453750000.0
Venezuela,2000-01-01,8100000000.0
Venezuela,2001-01-01,6215800000.0
Venezuela,2002-01-01,3979600000.0
Vietnam,2008-01-01,12365840731.0
Vietnam,2009-01-01,33307101456.0
Vietnam,2010-01-01,36854988298.0
Vietnam,2011-01-01,25961620804.0
Vietnam,2012-01-01,36705648755.0
Vietnam,2013-01-01,45127428285.0
Vietnam,2014-01-01,52426688090.0
Vietnam,2015-01-01,58734029972.0
Vietnam,2016-01-01,73222197645.0
Vietnam,2017-01-01,125310000000.0
Vietnam,2018-01-01,132653000000.0
Vietnam,2019-01-01,149817000000.0
World,1998-01-01,24555200000000.0
World,1999-01-01,33181200000000.0
World,2000-01-01,30925400000000.0
World,2001-01-01,26792200000000.0
World,2002-01-01,22802800000000.0
World,2003-01-01,31107400000000.0
World,2004-01-01,36541000000000.0
World,2005-01-01,40512400000000.0
World,2006-01-01,50075000000000.0
World,2007-01-01,60456100000000.0
World,2008-01-01,32418500000000.0
World,2009-01-01,47471300000000.0
World,2010-01-01,54259500000000.0
World,2011-01-01,47521300000000.0
World,2012-01-01,54503200000000.0
World,2013-01-01,64367800000000.0
World,2014-01-01,67177300000000.0
World,2015-01-01,62268200000000.0
World,2016-01-01,65117700000000.0
World,2017-01-01,79501900000000.0
World,2018-01-01,68893000000000.0
World,2019-01-01,78825600000000.0
South Africa,1998-01-01,168536000000.0
South Africa,1999-01-01,259739000000.0
South Africa,2000-01-01,204301000000.0
South Africa,2001-01-01,147472000000.0
South Africa,2002-01-01,181998000000.0
South Africa,2003-01-01,260748000000.0
South Africa,2004-01-01,442520000000.0
South Africa,2005-01-01,549310000000.0
South Africa,2006-01-01,711232000000.0
South Africa,2007-01-01,828185000000.0
South Africa,2008-01-01,482700000000.0
South Africa,2009-01-01,799024000000.0
South Africa,2010-01-01,925007000000.0
South Africa,2011-01-01,789037000000.0
South Africa,2012-01-01,907723000000.0
South Africa,2013-01-01,942812000000.0
South Africa,2014-01-01,933931000000.0
South Africa,2015-01-01,735945000000.0
South Africa,2016-01-01,951320000000.0
South Africa,2017-01-01,1230980000000.0
South Africa,2018-01-01,865328000000.0
South Africa,2019-01-01,1056340000000.0
Zambia,1998-01-01,285830000.0
Zambia,1999-01-01,273540000.0
Zambia,2001-01-01,300000000.0
Zambia,2003-01-01,755650000.0
Zambia,2004-01-01,1649980000.0
Zambia,2005-01-01,2516720000.0
Zambia,2006-01-01,2952560000.0
Zambia,2011-01-01,3184470000.0
Zimbabwe,1998-01-01,956090000.0
Zimbabwe,1999-01-01,2460690000.0
